x,y
-0.825,-1.61
-0.824,-2.01
-0.823,-0.402
-0.822,0.804
-0.821,1.61
-0.82,2.01
-0.819,2.01
-0.818,1.21
-0.817,0.804
-0.816,0
-0.815,-1.21
-0.814,-1.21
-0.813,1.21
-0.812,2.01
-0.811,2.41
-0.81,0.804
-0.809,0
-0.808,0
-0.807,0
-0.806,-0.804
-0.805,-1.61
-0.804,-1.61
-0.803,-0.402
-0.802,0.402
-0.801,0.804
-0.8,1.21
-0.799,1.61
-0.798,2.01
-0.797,2.41
-0.796,0.804
-0.795,-0.804
-0.794,-2.01
-0.793,-0.402
-0.792,0.402
-0.791,0.804
-0.79,1.21
-0.789,0
-0.788,0
-0.787,0
-0.786,-1.21
-0.785,-1.21
-0.784,-0.804
-0.783,0.804
-0.782,0.804
-0.781,0.402
-0.78,0.804
-0.779,0.804
-0.778,0.402
-0.777,0.402
-0.776,0
-0.775,-1.21
-0.774,-1.61
-0.773,-0.402
-0.772,0.804
-0.771,1.61
-0.77,2.01
-0.769,1.61
-0.768,0.402
-0.767,-1.21
-0.766,-1.21
-0.765,-0.402
-0.764,0
-0.763,0.402
-0.762,-0.402
-0.761,-0.402
-0.76,0
-0.759,0
-0.758,0.804
-0.757,0.804
-0.756,0.402
-0.755,0
-0.754,0.804
-0.753,0.804
-0.752,1.21
-0.751,0.402
-0.75,0.402
-0.749,0.402
-0.748,0.804
-0.747,0.402
-0.746,-0.804
-0.745,-1.21
-0.744,-1.21
-0.743,0.402
-0.742,0.804
-0.741,0
-0.74,1.21
-0.739,2.01
-0.738,1.61
-0.737,1.61
-0.736,1.21
-0.735,0.402
-0.734,0.402
-0.733,0.402
-0.732,-0.402
-0.731,-0.402
-0.73,0.402
-0.729,0.402
-0.728,0
-0.727,0
-0.726,0
-0.725,-0.804
-0.724,-0.804
-0.723,0.402
-0.722,0
-0.721,0.804
-0.72,1.21
-0.719,2.01
-0.718,1.61
-0.717,0.804
-0.716,0
-0.715,-0.804
-0.714,0
-0.713,1.21
-0.712,1.21
-0.711,0.804
-0.71,0.804
-0.709,0
-0.708,0.402
-0.707,0
-0.706,-0.402
-0.705,-1.61
-0.704,-2.81
-0.703,-2.01
-0.702,0.402
-0.701,1.21
-0.7,1.21
-0.699,1.61
-0.698,0.804
-0.697,1.21
-0.696,1.21
-0.695,0.804
-0.694,0
-0.693,0.804
-0.692,0.402
-0.691,0
-0.69,0
-0.689,0.402
-0.688,0
-0.687,-0.402
-0.686,-1.21
-0.685,-1.21
-0.684,-2.01
-0.683,-0.804
-0.682,-0.402
-0.681,0.402
-0.68,1.21
-0.679,2.01
-0.678,1.61
-0.677,1.61
-0.676,0
-0.675,0
-0.674,-0.804
-0.673,-0.804
-0.672,0.804
-0.671,0.804
-0.67,0.804
-0.669,0
-0.668,-0.402
-0.667,0
-0.666,-0.804
-0.665,-1.21
-0.664,-1.21
-0.663,-0.402
-0.662,1.21
-0.661,0.804
-0.66,0.804
-0.659,1.21
-0.658,2.41
-0.657,3.62
-0.656,2.81
-0.655,-1.21
-0.654,-2.41
-0.653,0
-0.652,0.402
-0.651,0.402
-0.65,0.804
-0.649,0.402
-0.648,0
-0.647,-1.21
-0.646,-1.21
-0.645,-1.61
-0.644,-1.61
-0.643,-1.21
-0.642,0.402
-0.641,0.402
-0.64,1.21
-0.639,2.01
-0.638,1.21
-0.637,0.402
-0.636,0.402
-0.635,0
-0.634,0.402
-0.633,0.804
-0.632,1.61
-0.631,1.61
-0.63,0.804
-0.629,0.402
-0.628,-0.402
-0.627,-0.804
-0.626,-0.804
-0.625,-1.21
-0.624,-1.61
-0.623,-1.21
-0.622,0
-0.621,0.402
-0.62,1.21
-0.619,0.804
-0.618,1.21
-0.617,2.01
-0.616,0.804
-0.615,0
-0.614,0
-0.613,0
-0.612,0.402
-0.611,1.21
-0.61,1.21
-0.609,1.21
-0.608,0
-0.607,-0.804
-0.606,-1.61
-0.605,-1.21
-0.604,-1.61
-0.603,0
-0.602,1.21
-0.601,1.21
-0.6,1.21
-0.599,1.21
-0.598,0.804
-0.597,1.21
-0.596,0.402
-0.595,0.402
-0.594,0.402
-0.593,0.804
-0.592,0.804
-0.591,0
-0.59,0.402
-0.589,0.402
-0.588,0
-0.587,0
-0.586,0
-0.585,-1.21
-0.584,-1.61
-0.583,-0.804
-0.582,0
-0.581,0.804
-0.58,0.402
-0.579,1.21
-0.578,1.61
-0.577,1.61
-0.576,1.21
-0.575,0.402
-0.574,0.402
-0.573,0.804
-0.572,0.402
-0.571,0.402
-0.57,0.402
-0.569,0.402
-0.568,0
-0.567,-0.402
-0.566,-0.804
-0.565,-1.21
-0.564,-1.21
-0.563,0.402
-0.562,1.61
-0.561,1.61
-0.56,0.402
-0.559,1.61
-0.558,2.01
-0.557,1.21
-0.556,-0.402
-0.555,-1.21
-0.554,-0.804
-0.553,0.804
-0.552,1.61
-0.551,2.81
-0.55,0.804
-0.549,-2.01
-0.548,-1.61
-0.547,-1.21
-0.546,-1.61
-0.545,-2.01
-0.544,-1.21
-0.543,0
-0.542,0.402
-0.541,1.61
-0.54,1.21
-0.539,1.21
-0.538,1.61
-0.537,1.61
-0.536,0.402
-0.535,-0.402
-0.534,-0.804
-0.533,-0.402
-0.532,0
-0.531,0.804
-0.53,1.21
-0.529,0.402
-0.528,0
-0.527,0
-0.526,-0.804
-0.525,-2.01
-0.524,-2.01
-0.523,-0.804
-0.522,0
-0.521,1.21
-0.52,1.21
-0.519,1.61
-0.518,1.61
-0.517,1.61
-0.516,1.21
-0.515,0
-0.514,0.402
-0.513,1.21
-0.512,1.21
-0.511,1.21
-0.51,0.402
-0.509,-0.804
-0.508,-0.402
-0.507,-0.402
-0.506,-0.804
-0.505,-1.21
-0.504,-1.21
-0.503,0
-0.502,0.804
-0.501,1.61
-0.5,1.21
-0.499,0.804
-0.498,0.804
-0.497,0.402
-0.496,0
-0.495,0
-0.494,-0.804
-0.493,0.804
-0.492,1.21
-0.491,0.804
-0.49,1.21
-0.489,0.402
-0.488,0
-0.487,-0.804
-0.486,-1.21
-0.485,-0.804
-0.484,-0.804
-0.483,0
-0.482,0
-0.481,0.804
-0.48,1.21
-0.479,0.402
-0.478,0.804
-0.477,2.01
-0.476,0.804
-0.475,0
-0.474,-1.21
-0.473,0
-0.472,0.402
-0.471,0.402
-0.47,0.402
-0.469,0.402
-0.468,0.402
-0.467,0
-0.466,0
-0.465,-1.21
-0.464,-1.61
-0.463,-0.402
-0.462,0.402
-0.461,1.61
-0.46,1.61
-0.459,2.01
-0.458,2.01
-0.457,1.21
-0.456,0.804
-0.455,0
-0.454,0
-0.453,0.402
-0.452,0
-0.451,0.402
-0.45,0.804
-0.449,0.402
-0.448,-0.402
-0.447,-1.61
-0.446,-2.01
-0.445,-1.61
-0.444,-1.61
-0.443,-1.21
-0.442,-0.402
-0.441,0.402
-0.44,0.804
-0.439,1.21
-0.438,0.804
-0.437,1.21
-0.436,0.402
-0.435,0
-0.434,-0.804
-0.433,0.402
-0.432,1.21
-0.431,1.21
-0.43,0.402
-0.429,-0.402
-0.428,-0.804
-0.427,-0.804
-0.426,-1.61
-0.425,-1.61
-0.424,-1.61
-0.423,-0.402
-0.422,0
-0.421,1.21
-0.42,1.21
-0.419,1.61
-0.418,1.21
-0.417,1.61
-0.416,0.804
-0.415,0.402
-0.414,0.804
-0.413,1.61
-0.412,0.402
-0.411,0.804
-0.41,0.402
-0.409,0
-0.408,-0.402
-0.407,-0.804
-0.406,-0.804
-0.405,-2.01
-0.404,-2.41
-0.403,-1.61
-0.402,-0.402
-0.401,0
-0.4,0.804
-0.399,1.21
-0.398,1.21
-0.397,1.61
-0.396,0.804
-0.395,0
-0.394,-0.402
-0.393,0.402
-0.392,0.402
-0.391,0.804
-0.39,1.21
-0.389,0.402
-0.388,0.402
-0.387,0
-0.386,-0.804
-0.385,-1.21
-0.384,-2.01
-0.383,-0.804
-0.382,0.804
-0.381,1.61
-0.38,2.01
-0.379,1.61
-0.378,1.21
-0.377,1.61
-0.376,2.01
-0.375,0
-0.374,-0.402
-0.373,0.804
-0.372,1.21
-0.371,1.21
-0.37,1.21
-0.369,0.402
-0.368,0.402
-0.367,0
-0.366,-0.804
-0.365,-1.61
-0.364,-1.61
-0.363,-0.804
-0.362,0.402
-0.361,0.804
-0.36,0.804
-0.359,0.402
-0.358,1.21
-0.357,2.01
-0.356,1.21
-0.355,0.804
-0.354,0
-0.353,1.21
-0.352,1.61
-0.351,2.01
-0.35,1.61
-0.349,1.21
-0.348,-0.402
-0.347,0
-0.346,-1.21
-0.345,-1.61
-0.344,-2.01
-0.343,-1.21
-0.342,0
-0.341,0.402
-0.34,1.21
-0.339,1.21
-0.338,1.21
-0.337,1.21
-0.336,1.61
-0.335,0
-0.334,0
-0.333,0.402
-0.332,0.402
-0.331,1.21
-0.33,1.21
-0.329,1.21
-0.328,0
-0.327,-0.804
-0.326,-1.61
-0.325,-2.01
-0.324,-1.61
-0.323,-0.804
-0.322,0
-0.321,0.402
-0.32,0.402
-0.319,0.804
-0.318,1.21
-0.317,1.61
-0.316,0.804
-0.315,0.402
-0.314,0.402
-0.313,1.21
-0.312,2.01
-0.311,0.804
-0.31,0.402
-0.309,0.402
-0.308,-0.402
-0.307,0
-0.306,-1.21
-0.305,-2.01
-0.304,-2.41
-0.303,-0.402
-0.302,0.402
-0.301,0.804
-0.3,0.804
-0.299,1.61
-0.298,0.804
-0.297,1.21
-0.296,0.402
-0.295,-0.402
-0.294,-0.804
-0.293,0.402
-0.292,0.804
-0.291,0.402
-0.29,0.804
-0.289,0.402
-0.288,-0.402
-0.287,-0.402
-0.286,-0.804
-0.285,-1.61
-0.284,-2.01
-0.283,-0.804
-0.282,-0.402
-0.281,0.804
-0.28,1.21
-0.279,0.804
-0.278,1.61
-0.277,2.01
-0.276,1.61
-0.275,-0.402
-0.274,0
-0.273,0
-0.272,0.402
-0.271,0.804
-0.27,0.402
-0.269,0.804
-0.268,0.402
-0.267,0
-0.266,-0.402
-0.265,-1.21
-0.264,-1.61
-0.263,-0.402
-0.262,0
-0.261,0.402
-0.26,1.61
-0.259,1.21
-0.258,1.21
-0.257,1.21
-0.256,0.402
-0.255,0
-0.254,-0.804
-0.253,0
-0.252,0
-0.251,0.804
-0.25,0.804
-0.249,0.804
-0.248,0.402
-0.247,0
-0.246,-0.804
-0.245,-1.21
-0.244,-1.61
-0.243,-1.21
-0.242,-0.402
-0.241,0
-0.24,0.402
-0.239,0.804
-0.238,0.804
-0.237,1.21
-0.236,1.21
-0.235,0.402
-0.234,0
-0.233,0.804
-0.232,0.804
-0.231,0.804
-0.23,0.804
-0.229,0.804
-0.228,0
-0.227,-0.402
-0.226,-0.804
-0.225,-1.21
-0.224,-1.61
-0.223,0
-0.222,0.804
-0.221,0.804
-0.22,1.21
-0.219,1.61
-0.218,1.61
-0.217,1.21
-0.216,0.402
-0.215,0
-0.214,-0.804
-0.213,0
-0.212,0
-0.211,0.402
-0.21,0.402
-0.209,0
-0.208,0
-0.207,0
-0.206,-0.804
-0.205,-1.61
-0.204,-1.61
-0.203,-1.21
-0.202,-0.402
-0.201,0.402
-0.2,0.804
-0.199,1.61
-0.198,1.21
-0.197,1.61
-0.196,0.804
-0.195,-0.402
-0.194,0.402
-0.193,1.21
-0.192,1.21
-0.191,1.21
-0.19,0.804
-0.189,0.402
-0.188,0
-0.187,-0.804
-0.186,-1.21
-0.185,-2.01
-0.184,-2.01
-0.183,-0.804
-0.182,-0.402
-0.181,0.804
-0.18,1.21
-0.179,1.61
-0.178,2.41
-0.177,2.01
-0.176,2.01
-0.175,0.804
-0.174,0.804
-0.173,0.804
-0.172,1.21
-0.171,1.21
-0.17,1.21
-0.169,0
-0.168,-0.402
-0.167,-0.804
-0.166,-1.21
-0.165,-1.61
-0.164,-2.01
-0.163,-2.01
-0.162,-0.804
-0.161,-0.402
-0.16,0
-0.159,0.804
-0.158,1.21
-0.157,0.804
-0.156,1.21
-0.155,-0.402
-0.154,-1.21
-0.153,-0.402
-0.152,0.804
-0.151,1.21
-0.15,1.21
-0.149,0.804
-0.148,0
-0.147,0
-0.146,-1.21
-0.145,-1.61
-0.144,-1.21
-0.143,-0.402
-0.142,0
-0.141,1.21
-0.14,1.61
-0.139,1.61
-0.138,1.61
-0.137,1.21
-0.136,0.804
-0.135,-0.402
-0.134,-1.21
-0.133,-0.402
-0.132,0.804
-0.131,0.402
-0.13,0.402
-0.129,-0.402
-0.128,0
-0.127,-0.402
-0.126,-0.804
-0.125,-1.21
-0.124,-1.61
-0.123,-0.804
-0.122,-0.804
-0.121,0
-0.12,1.21
-0.119,1.61
-0.118,1.61
-0.117,1.61
-0.116,1.21
-0.115,0
-0.114,0
-0.113,0.804
-0.112,0.402
-0.111,1.21
-0.11,0.402
-0.109,0.402
-0.108,0
-0.107,-0.402
-0.106,-1.21
-0.105,-2.01
-0.104,-1.61
-0.103,-0.402
-0.102,0.804
-0.101,1.21
-0.1,1.21
-0.099,1.21
-0.098,1.21
-0.097,0.402
-0.096,0.402
-0.095,0
-0.094,-0.402
-0.093,0.402
-0.092,1.21
-0.091,1.21
-0.09,1.21
-0.089,0.804
-0.088,0.402
-0.087,0
-0.086,-0.804
-0.085,-1.21
-0.084,-1.61
-0.083,-0.804
-0.082,0
-0.081,0.402
-0.08,1.21
-0.079,1.21
-0.078,1.61
-0.077,1.21
-0.076,0.804
-0.075,0
-0.074,0
-0.073,0.402
-0.072,0.804
-0.071,0.402
-0.07,0.804
-0.069,0.804
-0.068,0
-0.067,-0.402
-0.066,-0.804
-0.065,-2.01
-0.064,-2.01
-0.063,-1.61
-0.062,-0.804
-0.061,0.402
-0.06,0.804
-0.059,0.804
-0.058,0.804
-0.057,0.804
-0.056,0.804
-0.055,-0.402
-0.054,-1.21
-0.053,0
-0.052,0.402
-0.051,0.402
-0.05,0.804
-0.049,0.804
-0.048,0
-0.047,0
-0.046,-0.402
-0.045,-1.21
-0.044,-2.01
-0.043,-0.804
-0.042,0.804
-0.041,0.804
-0.04,1.61
-0.039,2.01
-0.038,1.61
-0.037,1.61
-0.036,0.402
-0.035,-0.402
-0.034,-0.804
-0.033,0
-0.032,1.21
-0.031,1.61
-0.03,2.41
-0.029,1.61
-0.028,0.402
-0.027,-0.402
-0.026,-1.61
-0.025,-1.61
-0.024,-1.21
-0.023,-0.402
-0.022,-0.402
-0.021,0
-0.02,0.402
-0.019,1.21
-0.018,1.61
-0.017,1.21
-0.016,1.21
-0.015,-0.804
-0.014,-0.804
-0.013,0.402
-0.012,1.21
-0.011,0.804
-0.01,0.804
-0.009,0.804
-0.008,0
-0.007,-0.804
-0.006,-2.01
-0.005,-3.22
-0.004,-2.81
-0.003,-1.61
-0.002,-0.402
-0.001,0
0,0.804
0.001,1.21
0.002,0.804
0.003,0.402
0.004,0
0.005,-0.804
0.006,-0.402
0.007,0
0.008,1.21
0.009,1.21
0.01,1.21
0.011,0.804
0.012,0
0.013,0.402
0.014,-0.402
0.015,-0.804
0.016,-0.402
0.017,0
0.018,2.01
0.019,1.61
0.02,2.01
0.021,1.61
0.022,1.61
0.023,2.01
0.024,1.61
0.025,0.804
0.026,0.804
0.027,1.21
0.028,2.01
0.029,2.01
0.03,1.61
0.031,2.01
0.032,1.61
0.033,0.402
0.034,-0.804
0.035,-1.61
0.036,-1.61
0.037,-1.21
0.038,-0.402
0.039,0.402
0.04,0.804
0.041,1.61
0.042,0.804
0.043,1.21
0.044,0.804
0.045,-0.402
0.046,0.402
0.047,1.21
0.048,0.804
0.049,0.804
0.05,0.402
0.051,0.402
0.052,0.402
0.053,-0.402
0.054,-0.804
0.055,-1.21
0.056,-1.61
0.057,-0.804
0.058,0.402
0.059,0.804
0.06,1.61
0.061,1.21
0.062,0.804
0.063,0.402
0.064,0.804
0.065,-0.402
0.066,-1.21
0.067,-0.402
0.068,-0.402
0.069,0
0.07,0.402
0.071,0
0.072,-0.402
0.073,-0.402
0.074,-0.804
0.075,-1.61
0.076,-2.01
0.077,-1.21
0.078,0
0.079,0.402
0.08,0.804
0.081,1.21
0.082,0.804
0.083,0.804
0.084,0.402
0.085,-0.402
0.086,-0.804
0.087,0
0.088,0.804
0.089,1.21
0.09,1.21
0.091,1.21
0.092,0
0.093,0
0.094,-0.804
0.095,-1.21
0.096,-1.21
0.097,0
0.098,1.21
0.099,1.21
0.1,1.61
0.101,1.61
0.102,1.61
0.103,1.61
0.104,1.21
0.105,-0.804
0.106,-0.804
0.107,-0.804
0.108,0
0.109,0
0.11,0.402
0.111,0.402
0.112,0
0.113,-0.402
0.114,-0.804
0.115,-1.61
0.116,-1.61
0.117,-1.61
0.118,-0.804
0.119,0
0.12,0.402
0.121,0.402
0.122,0.804
0.123,0.804
0.124,1.21
0.125,0.402
0.126,-0.402
0.127,0.402
0.128,1.21
0.129,0.804
0.13,0.804
0.131,0.402
0.132,-0.402
0.133,-0.804
0.134,-0.804
0.135,-0.804
0.136,-1.21
0.137,-0.804
0.138,0.402
0.139,1.21
0.14,0.804
0.141,0.402
0.142,1.21
0.143,1.21
0.144,1.21
0.145,0
0.146,-0.804
0.147,0.804
0.148,0.804
0.149,1.21
0.15,1.21
0.151,0.804
0.152,0
0.153,-0.804
0.154,-1.21
0.155,-1.61
0.156,-2.01
0.157,-1.61
0.158,0.402
0.159,0.804
0.16,0.402
0.161,1.21
0.162,1.21
0.163,1.61
0.164,1.21
0.165,0
0.166,0
0.167,0.804
0.168,1.21
0.169,0.402
0.17,0
0.171,0.402
0.172,0
0.173,0.402
0.174,-0.804
0.175,-1.61
0.176,-1.61
0.177,-0.402
0.178,0.402
0.179,1.21
0.18,0.804
0.181,1.21
0.182,2.01
0.183,1.61
0.184,1.21
0.185,0.402
0.186,0
0.187,0.402
0.188,0.804
0.189,0.804
0.19,0.804
0.191,0.402
0.192,0.402
0.193,0.402
0.194,-0.402
0.195,-1.61
0.196,-1.61
0.197,-0.402
0.198,0.402
0.199,0.804
0.2,1.21
0.201,1.61
0.202,1.21
0.203,1.61
0.204,0.804
0.205,0
0.206,-0.804
0.207,0
0.208,0.804
0.209,1.21
0.21,1.61
0.211,0.402
0.212,0
0.213,0
0.214,-0.804
0.215,-1.61
0.216,-1.61
0.217,-1.21
0.218,-0.402
0.219,0.402
0.22,0.402
0.221,1.21
0.222,1.61
0.223,1.61
0.224,1.21
0.225,0.402
0.226,-0.402
0.227,0.402
0.228,0
0.229,0.402
0.23,0.804
0.231,0.402
0.232,0.402
0.233,0.402
0.234,-0.402
0.235,-0.804
0.236,-1.21
0.237,-0.804
0.238,0.402
0.239,0.804
0.24,1.61
0.241,2.01
0.242,1.61
0.243,1.61
0.244,0.804
0.245,0.402
0.246,-0.402
0.247,0.402
0.248,1.21
0.249,0.402
0.25,0
0.251,0.402
0.252,-0.804
0.253,-0.804
0.254,-0.804
0.255,-1.21
0.256,-2.01
0.257,-1.21
0.258,-0.402
0.259,0.804
0.26,1.21
0.261,1.61
0.262,2.41
0.263,1.61
0.264,0.804
0.265,-0.804
0.266,-0.804
0.267,0
0.268,0.804
0.269,0.402
0.27,0.402
0.271,0.402
0.272,-0.402
0.273,0
0.274,-0.402
0.275,-1.21
0.276,-2.01
0.277,-1.61
0.278,-0.804
0.279,0.804
0.28,1.61
0.281,1.61
0.282,2.01
0.283,1.61
0.284,1.61
0.285,1.21
0.286,-0.402
0.287,0
0.288,0.804
0.289,0.402
0.29,0.402
0.291,0
0.292,0
0.293,-0.402
0.294,-0.402
0.295,-1.61
0.296,-2.01
0.297,-20.1
0.298,-22.1
0.299,-20.5
0.3,-19.3
0.301,-17.3
0.302,-16.1
0.303,2.41
0.304,10.9
0.305,12.9
0.306,12.9
0.307,12.9
0.308,12.1
0.309,11.3
0.31,9.65
0.311,8.04
0.312,7.24
0.313,5.63
0.314,4.02
0.315,2.41
0.316,2.41
0.317,2.81
0.318,3.22
0.319,3.22
0.32,3.22
0.321,3.22
0.322,3.22
0.323,3.22
0.324,2.41
0.325,1.61
0.326,0.804
0.327,0.804
0.328,1.21
0.329,1.61
0.33,1.21
0.331,0.804
0.332,0.402
0.333,0
0.334,-0.804
0.335,-2.01
0.336,-2.01
0.337,-0.804
0.338,0.402
0.339,1.21
0.34,1.61
0.341,1.61
0.342,0.804
0.343,0.402
0.344,0.804
0.345,0.402
0.346,0.402
0.347,1.21
0.348,1.61
0.349,1.21
0.35,0.402
0.351,-0.402
0.352,-1.21
0.353,-2.01
0.354,-1.61
0.355,-2.01
0.356,-2.41
0.357,-1.61
0.358,-0.804
0.359,0.402
0.36,0.804
0.361,1.61
0.362,1.61
0.363,0.804
0.364,0.804
0.365,-0.804
0.366,-1.21
0.367,0
0.368,1.21
0.369,1.21
0.37,0.804
0.371,0.804
0.372,0.402
0.373,-0.402
0.374,-0.804
0.375,-1.61
0.376,-2.01
0.377,-1.61
0.378,-0.402
0.379,0.402
0.38,0.402
0.381,0.402
0.382,0
0.383,0
0.384,-0.402
0.385,-0.402
0.386,-0.804
0.387,0
0.388,1.21
0.389,1.21
0.39,0.804
0.391,0.804
0.392,0.804
0.393,0
0.394,-0.804
0.395,-2.01
0.396,-2.01
0.397,-2.01
0.398,-0.402
0.399,0
0.4,0.804
0.401,0.804
0.402,1.21
0.403,1.21
0.404,0.804
0.405,0.804
0.406,-0.402
0.407,-0.402
0.408,0.402
0.409,1.21
0.41,2.01
0.411,1.21
0.412,0.402
0.413,-0.804
0.414,-2.01
0.415,-2.41
0.416,-2.41
0.417,-1.21
0.418,0
0.419,0.402
0.42,0.804
0.421,0.402
0.422,0.402
0.423,1.21
0.424,0.402
0.425,-0.804
0.426,-0.804
0.427,-0.402
0.428,0.402
0.429,0.804
0.43,0.804
0.431,0
0.432,-0.402
0.433,-0.402
0.434,-1.21
0.435,-2.01
0.436,-2.01
0.437,-1.21
0.438,0
0.439,0.804
0.44,1.21
0.441,1.61
0.442,1.61
0.443,1.21
0.444,0.804
0.445,0.402
0.446,-0.402
0.447,-0.402
0.448,0.804
0.449,1.21
0.45,1.61
0.451,1.21
0.452,0.804
0.453,-0.402
0.454,-0.804
0.455,-1.61
0.456,-2.01
0.457,-1.61
0.458,0
0.459,0.804
0.46,1.21
0.461,1.61
0.462,2.01
0.463,2.01
0.464,1.21
0.465,0
0.466,-0.804
0.467,-0.804
0.468,0.804
0.469,1.21
0.47,2.01
0.471,1.21
0.472,1.21
0.473,0.804
0.474,0
0.475,-0.804
0.476,-0.804
0.477,-1.21
0.478,0
0.479,1.21
0.48,1.21
0.481,1.21
0.482,1.21
0.483,1.61
0.484,2.01
0.485,0.804
0.486,0.402
0.487,0.402
0.488,1.61
0.489,0.804
0.49,1.61
0.491,0.804
0.492,0
0.493,0.402
0.494,-0.402
0.495,-2.01
0.496,-2.01
0.497,-1.21
0.498,-0.402
0.499,0.402
0.5,0.804
0.501,1.21
0.502,1.61
0.503,2.01
0.504,1.21
0.505,0
0.506,-1.21
0.507,-0.402
0.508,0
0.509,0.402
0.51,0.804
0.511,0.804
0.512,-0.402
0.513,-0.402
0.514,-0.402
0.515,0
0.516,0
0.517,-0.402
0.518,0.804
0.519,1.61
0.52,1.61
0.521,1.61
0.522,1.21
0.523,0
0.524,-0.804
0.525,-2.41
0.526,-3.62
0.527,-2.81
0.528,-0.402
0.529,-1.21
0.53,-0.402
0.531,-0.402
0.532,0
0.533,0.402
0.534,0.402
0.535,-1.21
0.536,-1.61
0.537,-0.804
0.538,-0.804
0.539,-1.21
0.54,-0.804
0.541,0
0.542,0.804
0.543,1.61
0.544,1.61
0.545,0.402
0.546,0.402
0.547,1.61
0.548,2.01
0.549,1.61
0.55,0
0.551,-0.804
0.552,-0.804
0.553,-0.804
0.554,-1.21
0.555,-1.21
0.556,-0.804
0.557,-0.804
0.558,0.804
0.559,1.61
0.56,1.61
0.561,2.01
0.562,1.61
0.563,0.804
0.564,0.402
0.565,-0.402
0.566,-0.804
0.567,0.804
0.568,0.804
0.569,0
0.57,-0.804
0.571,0
0.572,0.402
0.573,-0.402
0.574,0
0.575,-1.21
0.576,-2.01
0.577,-2.01
0.578,-0.804
0.579,0.402
0.58,0.402
0.581,0.804
0.582,0.804
0.583,0.804
0.584,0.402
0.585,-0.402
0.586,-0.804
0.587,-0.804
0.588,-0.402
0.589,0.402
0.59,-0.402
0.591,-1.21
0.592,-1.21
0.593,-0.804
0.594,-0.804
0.595,-2.41
0.596,-2.41
0.597,-2.01
0.598,-0.804
0.599,-0.402
0.6,0
0.601,0.402
0.602,0.402
0.603,1.61
0.604,1.21
0.605,-0.402
0.606,-0.804
0.607,-0.804
0.608,0.402
